Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2016-17,2016-12-14T00:00:00Z,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,5,5,15,10,3,2,0,0
2016-17,2016-12-14T00:00:00Z,Tottenham Hotspur,Hull City,3,0,H,1,0,H,A Marriner,27,10,9,5,5,5,6,14,0,2,0,0
2016-17,2016-12-14T00:00:00Z,West Bromwich Albion,Swansea City,3,1,H,0,0,D,M Oliver,13,8,4,4,0,11,8,8,0,0,0,0
2016-17,2016-12-14T00:00:00Z,West Ham United,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,6,1,12,15,0,2,0,0
2016-17,2016-12-17T00:00:00Z,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,5,3,12,15,2,3,0,0
2016-17,2016-12-17T00:00:00Z,Middlesbrough,Swansea City,3,0,H,2,0,H,N Swarbrick,10,14,4,2,3,8,10,11,1,0,0,0
2016-17,2016-12-17T00:00:00Z,Stoke City,Leicester City,2,2,D,2,0,H,C Pawson,16,14,7,8,9,9,9,12,2,6,0,1
2016-17,2016-12-17T00:00:00Z,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,4,11,10,9,1,2,0,0
2016-17,2016-12-17T00:00:00Z,West Bromwich Albion,Manchester United,0,2,A,0,1,A,A Taylor,10,10,1,5,2,3,9,13,3,3,0,0
2016-17,2016-12-17T00:00:00Z,West Ham United,Hull City,1,0,H,0,0,D,L Mason,18,16,6,5,10,6,13,9,2,4,0,0
2016-17,2016-12-18T00:00:00Z,AFC Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,7,4,6,12,0,2,0,0
2016-17,2016-12-18T00:00:00Z,Manchester City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,8,1,9,13,4,2,0,0
2016-17,2016-12-18T00:00:00Z,Tottenham Hotspur,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,11,2,10,11,1,2,0,0
2016-17,2016-12-19T00:00:00Z,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,1,6,13,9,3,1,0,0
2016-17,2016-12-26T00:00:00Z,Arsenal,West Bromwich Albion,1,0,H,0,0,D,N Swarbrick,26,3,11,1,6,5,11,7,2,1,0,0
2016-17,2016-12-26T00:00:00Z,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,7,3,17,18,6,5,0,0
2016-17,2016-12-26T00:00:00Z,Chelsea,AFC Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,5,5,13,14,1,1,0,0
2016-17,2016-12-26T00:00:00Z,Hull City,Manchester City,0,3,A,0,0,D,R Madley,10,16,3,6,4,7,11,14,1,0,0,0
2016-17,2016-12-26T00:00:00Z,Leicester City,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,3,4,14,7,3,0,0,0
2016-17,2016-12-26T00:00:00Z,Manchester United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,5,5,6,9,1,1,0,0
2016-17,2016-12-26T00:00:00Z,Swansea City,West Ham United,1,4,A,0,1,A,A Marriner,14,14,7,7,8,4,10,12,0,0,0,0
2016-17,2016-12-26T00:00:00Z,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,7,3,18,17,2,4,0,0
2016-17,2016-12-27T00:00:00Z,Liverpool,Stoke City,4,1,H,2,1,H,M Oliver,20,6,6,2,8,2,9,6,0,1,0,0
2016-17,2016-12-28T00:00:00Z,Southampton,Tottenham Hotspur,1,4,A,1,1,D,M Dean,9,17,2,5,2,10,7,16,1,4,1,0
2016-17,2016-12-30T00:00:00Z,Hull City,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,5,5,10,13,2,2,0,0
2016-17,2016-12-31T00:00:00Z,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,6,2,10,8,1,1,0,0
2016-17,2016-12-31T00:00:00Z,Chelsea,Stoke City,4,2,H,1,0,H,R Madley,18,5,7,2,8,3,12,10,3,2,0,0
2016-17,2016-12-31T00:00:00Z,Leicester City,West Ham United,1,0,H,1,0,H,A Taylor,12,25,4,5,7,7,11,8,5,3,0,0
2016-17,2016-12-31T00:00:00Z,Liverpool,Manchester City,1,0,H,1,0,H,C Pawson,5,9,1,2,4,6,12,12,2,1,0,0
2016-17,2016-12-31T00:00:00Z,Manchester United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,12,2,9,14,1,1,0,0
2016-17,2016-12-31T00:00:00Z,Southampton,West Bromwich Albion,1,2,A,1,1,D,M Jones,10,7,1,3,8,3,13,17,1,3,1,0
2016-17,2016-12-31T00:00:00Z,Swansea City,AFC Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,4,3,14,9,2,0,0,0
2016-17,2017-01-01T00:00:00Z,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,8,4,9,7,1,1,0,0
2016-17,2017-01-01T00:00:00Z,Watford,Tottenham Hotspur,1,4,A,0,3,A,M Oliver,6,19,2,6,0,3,11,6,3,0,0,0
2016-17,2017-01-02T00:00:00Z,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,10,8,5,14,0,1,0,0
2016-17,2017-01-02T00:00:00Z,Manchester City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,8,8,11,11,4,3,1,0
2016-17,2017-01-02T00:00:00Z,Middlesbrough,Leicester City,0,0,D,0,0,D,R Madley,9,10,1,4,2,2,10,9,3,0,0,0
2016-17,2017-01-02T00:00:00Z,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,2,5,10,10,2,3,0,0
2016-17,2017-01-02T00:00:00Z,West Bromwich Albion,Hull City,3,1,H,0,1,A,M Clattenburg,8,17,5,6,7,9,5,4,0,0,0,0
2016-17,2017-01-02T00:00:00Z,West Ham United,Manchester United,0,2,A,0,0,D,M Dean,8,13,2,6,2,1,9,13,1,2,1,0
2016-17,2017-01-03T00:00:00Z,AFC Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,4,7,10,12,3,3,1,0
2016-17,2017-01-03T00:00:00Z,Crystal Palace,Swansea City,1,2,A,0,1,A,P Tierney,7,11,3,4,4,5,13,14,2,1,0,0
2016-17,2017-01-03T00:00:00Z,Stoke City,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,7,6,10,15,1,2,0,0
2016-17,2017-01-04T00:00:00Z,Tottenham Hotspur,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,1,6,9,8,3,2,0,0
2016-17,2017-01-14T00:00:00Z,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,2,7,14,14,1,2,0,0
2016-17,2017-01-14T00:00:00Z,Hull City,AFC Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,4,5,13,11,0,1,0,0
2016-17,2017-01-14T00:00:00Z,Leicester City,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,3,5,8,9,1,0,0,0
2016-17,2017-01-14T00:00:00Z,Sunderland,Stoke City,1,3,A,1,3,A,M Dean,14,14,3,6,5,2,16,11,3,1,0,0
2016-17,2017-01-14T00:00:00Z,Swansea City,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,3,2,12,8,2,0,0,0
2016-17,2017-01-14T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,4,0,H,2,0,H,A Taylor,21,3,11,0,8,0,11,12,0,2,0,0
2016-17,2017-01-14T00:00:00Z,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,3,1,15,15,3,1,0,0
2016-17,2017-01-14T00:00:00Z,West Ham United,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,2,2,10,14,4,2,0,0
2016-17,2017-01-15T00:00:00Z,Everton,Manchester City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,3,6,17,7,2,2,0,0
2016-17,2017-01-15T00:00:00Z,Manchester United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,5,7,17,13,1,3,0,0
2016-17,2017-01-21T00:00:00Z,AFC Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,9,4,6,16,1,1,0,0
2016-17,2017-01-21T00:00:00Z,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,8,7,10,15,0,1,0,0
2016-17,2017-01-21T00:00:00Z,Liverpool,Swansea City,2,3,A,0,0,D,K Friend,16,6,5,3,6,3,7,7,1,1,0,0
2016-17,2017-01-21T00:00:00Z,Manchester City,Tottenham Hotspur,2,2,D,0,0,D,A Marriner,17,6,7,2,5,4,10,7,2,4,0,0
2016-17,2017-01-21T00:00:00Z,Middlesbrough,West Ham United,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,5,7,14,2,1,0,0
2016-17,2017-01-21T00:00:00Z,Stoke City,Manchester United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,1,7,12,13,4,0,0,0
2016-17,2017-01-21T00:00:00Z,West Bromwich Albion,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,1,4,15,12,1,1,0,0
2016-17,2017-01-22T00:00:00Z,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,10,4,12,11,1,3,1,0
2016-17,2017-01-22T00:00:00Z,Chelsea,Hull City,2,0,H,1,0,H,N Swarbrick,9,9,5,4,9,7,12,10,1,3,0,0
2016-17,2017-01-22T00:00:00Z,Southampton,Leicester City,3,0,H,2,0,H,M Oliver,20,11,7,2,7,2,8,10,0,1,0,0
2016-17,2017-01-31T00:00:00Z,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,9,5,12,15,3,3,0,0
2016-17,2017-01-31T00:00:00Z,AFC Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,2,3,14,23,0,4,0,0
2016-17,2017-01-31T00:00:00Z,Burnley,Leicester City,1,0,H,0,0,D,M Dean,24,13,3,5,10,2,4,8,1,0,0,0
2016-17,2017-01-31T00:00:00Z,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,3,3,13,8,2,1,0,0
2016-17,2017-01-31T00:00:00Z,Middlesbrough,West Bromwich Albion,1,1,D,1,1,D,S Attwell,11,16,3,5,4,2,12,13,2,1,0,0
2016-17,2017-01-31T00:00:00Z,Sunderland,Tottenham Hotspur,0,0,D,0,0,D,L Mason,3,14,1,3,2,12,9,13,2,1,0,0
2016-17,2017-01-31T00:00:00Z,Swansea City,Southampton,2,1,H,1,0,H,R East,11,10,5,2,5,4,10,19,2,0,0,0
2016-17,2017-02-01T00:00:00Z,Manchester United,Hull City,0,0,D,0,0,D,M Jones,15,6,6,2,7,1,20,16,1,4,0,0
2016-17,2017-02-01T00:00:00Z,Stoke City,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,5,5,21,12,1,0,0,0
2016-17,2017-02-01T00:00:00Z,West Ham United,Manchester City,0,4,A,0,3,A,K Friend,6,11,1,4,2,4,11,14,3,3,0,0
2016-17,2017-02-04T00:00:00Z,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,10,13,14,8,1,1,0,0
2016-17,2017-02-04T00:00:00Z,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,6,1,8,8,3,3,0,0
2016-17,2017-02-04T00:00:00Z,Everton,AFC Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,4,8,14,4,3,1,0,0
2016-17,2017-02-04T00:00:00Z,Hull City,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,1,15,9,12,2,1,0,0
2016-17,2017-02-04T00:00:00Z,Southampton,West Ham United,1,3,A,1,2,A,G Scott,21,6,7,4,3,2,12,15,0,2,0,0
2016-17,2017-02-04T00:00:00Z,Tottenham Hotspur,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,11,2,8,11,0,1,0,0
2016-17,2017-02-04T00:00:00Z,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,3,6,12,10,5,0,0,1
2016-17,2017-02-04T00:00:00Z,West Bromwich Albion,Stoke City,1,0,H,1,0,H,K Friend,16,12,4,2,5,6,6,13,2,2,0,0
2016-17,2017-02-05T00:00:00Z,Leicester City,Manchester United,0,3,A,0,2,A,A Taylor,11,15,1,9,10,3,12,13,2,4,0,0
2016-17,2017-02-05T00:00:00Z,Manchester City,Swansea City,2,1,H,1,0,H,M Dean,17,4,5,2,10,3,9,13,2,3,0,0
2016-17,2017-02-11T00:00:00Z,Arsenal,Hull City,2,0,H,1,0,H,M Clattenburg,17,9,7,4,3,8,12,9,3,1,0,1
2016-17,2017-02-11T00:00:00Z,Liverpool,Tottenham Hotspur,2,0,H,2,0,H,A Taylor,17,7,9,2,10,3,14,14,3,4,0,0
2016-17,2017-02-11T00:00:00Z,Manchester United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,5,1,10,12,1,0,0,0
2016-17,2017-02-11T00:00:00Z,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,5,2,14,9,2,0,0,0
2016-17,2017-02-11T00:00:00Z,Stoke City,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,5,5,10,14,1,3,0,0
2016-17,2017-02-11T00:00:00Z,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,6,2,12,14,1,0,0,0
2016-17,2017-02-11T00:00:00Z,West Ham United,West Bromwich Albion,2,2,D,0,1,A,M Oliver,16,8,4,3,7,5,7,14,3,2,0,0
2016-17,2017-02-12T00:00:00Z,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,1,1,12,11,3,2,0,0
2016-17,2017-02-12T00:00:00Z,Swansea City,Leicester City,2,0,H,2,0,H,J Moss,10,9,4,1,7,3,7,14,2,2,0,0
2016-17,2017-02-13T00:00:00Z,AFC Bournemouth,Manchester City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,3,7,8,11,2,3,0,0
2016-17,2017-02-25T00:00:00Z,Chelsea,Swansea City,3,1,H,1,1,D,N Swarbrick,16,3,5,2,8,1,11,14,1,3,0,0
2016-17,2017-02-25T00:00:00Z,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,4,2,13,15,3,1,0,0
2016-17,2017-02-25T00:00:00Z,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,6,10,16,0,2,0,0
2016-17,2017-02-25T00:00:00Z,Hull City,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,6,3,8,13,1,1,0,1
2016-17,2017-02-25T00:00:00Z,Watford,West Ham United,1,1,D,1,0,H,C Pawson,9,13,1,2,4,6,18,14,4,1,0,1
2016-17,2017-02-25T00:00:00Z,West Bromwich Albion,AFC Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,8,6,12,5,2,0,0,0
2016-17,2017-02-26T00:00:00Z,Tottenham Hotspur,Stoke City,4,0,H,4,0,H,J Moss,21,5,9,3,8,5,11,14,2,3,0,0
2016-17,2017-02-27T00:00:00Z,Leicester City,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,5,12,8,5,0,0,0,0
2016-17,2017-03-04T00:00:00Z,Leicester City,Hull City,3,1,H,1,1,D,M Dean,17,10,5,4,10,4,12,13,1,1,0,0
2016-17,2017-03-04T00:00:00Z,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,9,3,8,15,1,2,0,0
2016-17,2017-03-04T00:00:00Z,Manchester United,AFC Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,15,2,9,11,3,2,0,1
2016-17,2017-03-04T00:00:00Z,Stoke City,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,6,1,16,20,1,2,0,0
2016-17,2017-03-04T00:00:00Z,Swansea City,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,9,2,7,13,2,2,0,0
2016-17,2017-03-04T00:00:00Z,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,6,5,16,9,3,2,0,0
2016-17,2017-03-04T00:00:00Z,West Bromwich Albion,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,5,5,8,12,0,1,0,0
2016-17,2017-03-05T00:00:00Z,Sunderland,Manchester City,0,2,A,0,1,A,M Atkinson,11,14,3,7,6,4,11,4,1,0,0,0
2016-17,2017-03-05T00:00:00Z,Tottenham Hotspur,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,7,2,9,14,1,2,0,0
2016-17,2017-03-06T00:00:00Z,West Ham United,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,6,4,8,8,0,1,0,0
2016-17,2017-03-08T00:00:00Z,Manchester City,Stoke City,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,1,8,11,1,3,0,0
2016-17,2017-03-11T00:00:00Z,AFC Bournemouth,West Ham United,3,2,H,1,1,D,R Madley,21,15,9,7,5,6,20,15,4,2,0,0
2016-17,2017-03-11T00:00:00Z,Everton,West Bromwich Albion,3,0,H,2,0,H,G Scott,16,5,5,2,4,6,8,12,1,2,0,0
2016-17,2017-03-11T00:00:00Z,Hull City,Swansea City,2,1,H,0,0,D,A Marriner,15,11,7,3,2,7,14,5,3,1,0,0
2016-17,2017-03-12T00:00:00Z,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,11,1,12,16,2,2,0,0
2016-17,2017-03-18T00:00:00Z,AFC Bournemouth,Swansea City,2,0,H,1,0,H,M Dean,12,10,6,1,2,4,10,9,0,2,0,0
2016-17,2017-03-18T00:00:00Z,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,3,2,8,15,0,2,0,0
2016-17,2017-03-18T00:00:00Z,Everton,Hull City,4,0,H,1,0,H,P Tierney,14,6,8,0,5,8,9,7,2,0,0,1
2016-17,2017-03-18T00:00:00Z,Stoke City,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,5,11,16,11,4,2,1,0
2016-17,2017-03-18T00:00:00Z,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,3,5,14,7,2,1,0,0
2016-17,2017-03-18T00:00:00Z,West Bromwich Albion,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,4,5,5,6,1,0,0,0
2016-17,2017-03-18T00:00:00Z,West Ham United,Leicester City,2,3,A,1,3,A,R East,20,11,7,5,6,5,10,14,0,1,0,0
2016-17,2017-03-19T00:00:00Z,Manchester City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,9,8,14,7,3,3,0,0
2016-17,2017-03-19T00:00:00Z,Middlesbrough,Manchester United,1,3,A,0,1,A,J Moss,10,14,3,6,8,3,9,8,1,1,0,0
2016-17,2017-03-19T00:00:00Z,Tottenham Hotspur,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,5,1,12,13,3,3,0,0
2016-17,2017-04-01T00:00:00Z,Burnley,Tottenham Hotspur,0,2,A,0,0,D,S Attwell,13,19,2,7,3,7,9,6,2,0,0,0
2016-17,2017-04-01T00:00:00Z,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,9,3,12,14,3,2,0,0
2016-17,2017-04-01T00:00:00Z,Hull City,West Ham United,2,1,H,0,1,A,M Jones,7,12,3,4,5,5,16,9,2,2,0,0
2016-17,2017-04-01T00:00:00Z,Leicester City,Stoke City,2,0,H,1,0,H,L Mason,23,10,10,2,10,4,7,11,1,4,0,0
2016-17,2017-04-01T00:00:00Z,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,2,3,17,10,1,3,0,0
2016-17,2017-04-01T00:00:00Z,Manchester United,West Bromwich Albion,0,0,D,0,0,D,M Dean,18,3,3,1,6,1,15,13,3,3,0,0
2016-17,2017-04-01T00:00:00Z,Southampton,AFC Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,6,3,14,8,1,0,0,0
2016-17,2017-04-01T00:00:00Z,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,13,9,12,8,1,3,0,0
2016-17,2017-04-02T00:00:00Z,Arsenal,Manchester City,2,2,D,1,2,A,A Marriner,8,14,3,5,3,8,8,15,3,2,0,0
2016-17,2017-04-02T00:00:00Z,Swansea City,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,11,3,9,16,2,3,0,0
2016-17,2017-04-04T00:00:00Z,Burnley,Stoke City,1,0,H,0,0,D,K Friend,7,15,3,2,3,5,9,16,3,2,0,0
2016-17,2017-04-04T00:00:00Z,Leicester City,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,5,6,12,13,0,1,0,0
2016-17,2017-04-04T00:00:00Z,Manchester United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,3,4,6,5,10,18,1,4,0,1
2016-17,2017-04-04T00:00:00Z,Watford,West Bromwich Albion,2,0,H,1,0,H,P Tierney,9,18,2,2,5,6,11,14,1,4,1,0
2016-17,2017-04-05T00:00:00Z,Arsenal,West Ham United,3,0,H,0,0,D,M Atkinson,21,7,8,2,5,0,11,5,2,2,0,0
2016-17,2017-04-05T00:00:00Z,Chelsea,Manchester City,2,1,H,2,1,H,M Dean,10,17,4,7,2,9,10,14,1,3,0,0
2016-17,2017-04-05T00:00:00Z,Hull City,Middlesbrough,4,2,H,3,2,H,M Oliver,17,12,5,4,8,4,13,12,2,1,0,0
2016-17,2017-04-05T00:00:00Z,Liverpool,AFC Bournemouth,2,2,D,1,1,D,L Mason,20,7,8,2,7,2,11,8,1,1,0,0
2016-17,2017-04-05T00:00:00Z,Southampton,Crystal Palace,3,1,H,1,1,D,R East,25,17,9,3,11,11,16,11,2,1,0,0
2016-17,2017-04-05T00:00:00Z,Swansea City,Tottenham Hotspur,1,3,A,1,0,H,J Moss,4,18,1,8,5,7,7,8,1,1,0,0
2016-17,2017-04-08T00:00:00Z,AFC Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,12,15,1,5,4,4,7,11,2,3,0,0
2016-17,2017-04-08T00:00:00Z,Manchester City,Hull City,3,1,H,1,0,H,J Moss,23,6,7,1,7,3,6,8,0,2,0,0
2016-17,2017-04-08T00:00:00Z,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,5,2,4,3,9,12,0,3,0,0
2016-17,2017-04-08T00:00:00Z,Stoke City,Liverpool,1,2,A,1,0,H,M Dean,9,14,4,4,5,8,7,11,0,2,0,0
2016-17,2017-04-08T00:00:00Z,Tottenham Hotspur,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,7,5,12,12,0,1,0,0
2016-17,2017-04-08T00:00:00Z,West Bromwich Albion,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,7,3,12,12,2,2,0,0
2016-17,2017-04-08T00:00:00Z,West Ham United,Swansea City,1,0,H,1,0,H,K Friend,14,4,6,1,4,3,12,12,5,1,0,0
2016-17,2017-04-09T00:00:00Z,Everton,Leicester City,4,2,H,3,2,H,R Madley,12,6,7,4,4,6,8,15,2,2,0,0
2016-17,2017-04-09T00:00:00Z,Sunderland,Manchester United,0,3,A,0,1,A,C Pawson,9,18,4,9,4,5,14,20,1,5,1,0
2016-17,2017-04-10T00:00:00Z,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,5,8,11,10,0,1,0,0
2016-17,2017-04-15T00:00:00Z,Crystal Palace,Leicester City,2,2,D,0,1,A,M Dean,15,6,4,2,8,5,10,16,0,2,0,0
2016-17,2017-04-15T00:00:00Z,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,6,7,15,14,2,0,0,0
2016-17,2017-04-15T00:00:00Z,Southampton,Manchester City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,3,8,9,8,3,0,0,0
2016-17,2017-04-15T00:00:00Z,Stoke City,Hull City,3,1,H,1,0,H,S Attwell,14,14,4,3,3,7,12,5,0,2,0,0
2016-17,2017-04-15T00:00:00Z,Sunderland,West Ham United,2,2,D,1,1,D,A Marriner,14,7,4,3,8,1,14,10,1,0,0,1
2016-17,2017-04-15T00:00:00Z,Tottenham Hotspur,AFC Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,13,1,8,10,0,1,0,0
2016-17,2017-04-15T00:00:00Z,Watford,Swansea City,1,0,H,1,0,H,L Mason,15,13,7,4,6,2,8,13,0,0,0,0
2016-17,2017-04-16T00:00:00Z,Manchester United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,1,3,16,20,3,3,0,0
2016-17,2017-04-16T00:00:00Z,West Bromwich Albion,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,4,4,15,9,3,1,0,0
2016-17,2017-04-17T00:00:00Z,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,2,4,11,16,2,2,0,0
2016-17,2017-04-22T00:00:00Z,AFC Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,3,4,14,0,2,0,1
2016-17,2017-04-22T00:00:00Z,Hull City,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,4,7,10,11,3,1,1,0
2016-17,2017-04-22T00:00:00Z,Swansea City,Stoke City,2,0,H,1,0,H,M Oliver,10,9,6,3,11,4,5,14,2,2,0,0
2016-17,2017-04-22T00:00:00Z,West Ham United,Everton,0,0,D,0,0,D,R East,15,4,3,0,8,4,9,15,2,3,0,0
2016-17,2017-04-23T00:00:00Z,Burnley,Manchester United,0,2,A,0,2,A,A Taylor,8,12,0,6,3,3,17,16,2,1,0,0
2016-17,2017-04-23T00:00:00Z,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,4,3,8,10,1,2,0,0
2016-17,2017-04-25T00:00:00Z,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,6,7,13,9,2,2,0,0
2016-17,2017-04-26T00:00:00Z,Arsenal,Leicester City,1,0,H,0,0,D,M Jones,12,7,5,3,12,1,9,13,2,4,0,0
2016-17,2017-04-26T00:00:00Z,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,J Moss,6,18,1,4,2,11,13,15,3,3,0,0
2016-17,2017-04-26T00:00:00Z,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,3,5,15,11,3,3,0,0
2016-17,2017-04-27T00:00:00Z,Manchester City,Manchester United,0,0,D,0,0,D,M Atkinson,19,3,6,1,7,4,10,8,1,0,0,1
2016-17,2017-04-29T00:00:00Z,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,14,4,11,12,2,0,0,0
2016-17,2017-04-29T00:00:00Z,Southampton,Hull City,0,0,D,0,0,D,M Dean,11,9,2,1,6,6,9,13,0,3,0,0
2016-17,2017-04-29T00:00:00Z,Stoke City,West Ham United,0,0,D,0,0,D,L Probert,19,12,4,4,5,3,12,3,1,0,0,0
2016-17,2017-04-29T00:00:00Z,Sunderland,AFC Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,6,5,13,9,3,2,0,0
2016-17,2017-04-29T00:00:00Z,West Bromwich Albion,Leicester City,0,1,A,0,1,A,M Clattenburg,16,6,4,1,5,6,14,9,2,2,0,0
2016-17,2017-04-30T00:00:00Z,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,2,4,13,11,3,4,0,0
2016-17,2017-04-30T00:00:00Z,Manchester United,Swansea City,1,1,D,1,0,H,N Swarbrick,12,12,6,4,5,2,11,13,2,2,0,0
