Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,2017-09-30T00:00:00Z,Huddersfield Town,Tottenham Hotspur,0,4,A,0.0,3.0,A,N Swarbrick,6.0,14.0,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0
2017-18,2017-10-14T00:00:00Z,Tottenham Hotspur,AFC Bournemouth,1,0,H,0.0,0.0,D,R Madley,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0
2017-18,2017-10-22T00:00:00Z,Tottenham Hotspur,Liverpool,4,1,H,3.0,1.0,H,A Marriner,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0
2017-18,2017-10-28T00:00:00Z,Manchester United,Tottenham Hotspur,1,0,H,0.0,0.0,D,J Moss,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0
2017-18,2017-11-05T00:00:00Z,Tottenham Hotspur,Crystal Palace,1,0,H,0.0,0.0,D,K Friend,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0
2017-18,2017-11-18T00:00:00Z,Arsenal,Tottenham Hotspur,2,0,H,2.0,0.0,H,M Dean,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0
2017-18,2017-11-25T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,1,1,D,0.0,1.0,A,M Jones,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0
2017-18,2017-11-28T00:00:00Z,Leicester City,Tottenham Hotspur,2,1,H,2.0,0.0,H,A Taylor,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0
2017-18,2017-12-02T00:00:00Z,Watford,Tottenham Hotspur,1,1,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0
2017-18,2017-12-09T00:00:00Z,Tottenham Hotspur,Stoke City,5,1,H,1.0,0.0,H,R East,20.0,4.0,11.0,3.0,12.0,6.0,12.0,9.0,1.0,0.0,0.0,0.0
2017-18,2017-12-13T00:00:00Z,Tottenham Hotspur,Brighton and Hove Albion,2,0,H,1.0,0.0,H,R Madley,25.0,7.0,8.0,4.0,10.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0
2017-18,2017-12-16T00:00:00Z,Manchester City,Tottenham Hotspur,4,1,H,1.0,0.0,H,C Pawson,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,0.0,0.0
2017-18,2017-12-23T00:00:00Z,Burnley,Tottenham Hotspur,0,3,A,0.0,1.0,A,M Oliver,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
2017-18,2017-12-26T00:00:00Z,Tottenham Hotspur,Southampton,5,2,H,2.0,0.0,H,G Scott,16.0,16.0,7.0,6.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0
2017-18,2018-01-02T00:00:00Z,Swansea City,Tottenham Hotspur,0,2,A,0.0,1.0,A,R Madley,8.0,12.0,1.0,5.0,6.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0
2017-18,2018-01-04T00:00:00Z,Tottenham Hotspur,West Ham United,1,1,D,0.0,0.0,D,M Dean,31.0,3.0,8.0,1.0,7.0,1.0,10.0,6.0,0.0,2.0,0.0,0.0
2017-18,2018-01-13T00:00:00Z,Tottenham Hotspur,Everton,4,0,H,1.0,0.0,H,C Pawson,20.0,7.0,10.0,0.0,3.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0
2017-18,2018-01-21T00:00:00Z,Southampton,Tottenham Hotspur,1,1,D,1.0,1.0,D,K Friend,10.0,17.0,4.0,2.0,2.0,9.0,8.0,15.0,2.0,3.0,0.0,0.0
2017-18,2018-01-31T00:00:00Z,Tottenham Hotspur,Manchester United,2,0,H,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,0.0,0.0
2017-18,2018-02-04T00:00:00Z,Liverpool,Tottenham Hotspur,2,2,D,1.0,0.0,H,J Moss,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,0.0,0.0
2017-18,2018-02-10T00:00:00Z,Tottenham Hotspur,Arsenal,1,0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,0.0,0.0
2017-18,2018-02-25T00:00:00Z,Crystal Palace,Tottenham Hotspur,0,1,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0
2017-18,2018-03-03T00:00:00Z,Tottenham Hotspur,Huddersfield Town,2,0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0
2017-18,2018-03-11T00:00:00Z,AFC Bournemouth,Tottenham Hotspur,1,4,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0
2017-18,2018-04-01T00:00:00Z,Chelsea,Tottenham Hotspur,1,3,A,1.0,1.0,D,A Marriner,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0
2017-18,2018-04-07T00:00:00Z,Stoke City,Tottenham Hotspur,1,2,A,0.0,0.0,D,G Scott,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,0.0,0.0
2017-18,2018-04-14T00:00:00Z,Tottenham Hotspur,Manchester City,1,3,A,1.0,2.0,A,J Moss,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,0.0,0.0
2017-18,2018-04-17T00:00:00Z,Brighton and Hove Albion,Tottenham Hotspur,1,1,D,0.0,0.0,D,K Friend,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0
2017-18,2018-04-30T00:00:00Z,Tottenham Hotspur,Watford,2,0,H,1.0,0.0,H,M Oliver,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0
2017-18,2018-05-05T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,1,0,H,0.0,0.0,D,M Jones,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0
2017-18,2018-05-09T00:00:00Z,Tottenham Hotspur,Newcastle United,1,0,H,0.0,0.0,D,N Swarbrick,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0
2017-18,2018-05-13T00:00:00Z,Tottenham Hotspur,Leicester City,5,4,H,1.0,2.0,A,C Pawson,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0
